cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
w118_c,A10pREEQ,2.1,1.48,3.58,0.212,0.1057,0.0388,1.75,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(debt/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_tfvce/assets, bucket(rank(debt/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_lnoq/assets, bucket(rank(debt/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(debt/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(debt/assets), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(debt/assets), range=""0.1, 1, 0.1""))"
w69_h,rK5N8Wl1,2.19,1.39,3.58,0.334,0.135,0.0655,1.83,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_median/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w82_e,9qV2w0qV,2.1,1.48,3.58,0.1951,0.0964,0.0317,1.71,D,,AVERAGE,TOP2000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w113_g,1Yx3XWwR,1.93,1.64,3.57,0.0798,0.0906,0.0366,0.78,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_lifr/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_cicurr/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w38_h,N1QKJkdw,1.91,1.66,3.57,0.1042,0.0939,0.0342,0.38,D,,GOOD,TOP1000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
h10_amb_only,WjPGg9LN,2.01,1.55,3.56,0.165,0.0979,0.0386,1.56,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(-ts_delta(vwap, 2))"
k12_revt_opex,MP17PGQ6,2.04,1.52,3.56,0.0977,0.0695,0.0471,2.59,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + group_rank(operating_expense/assets, subindustry) + rank(-ts_delta(close, 2))"
w45_f,883GZeaW,1.9,1.66,3.56,0.1064,0.0959,0.04,1.37,D,,GOOD,TOP3000,SUBINDUSTRY,25,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w48_f,zqYgm7jE,1.81,1.75,3.56,0.1219,0.1175,0.0558,1.77,D,LOW_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,20,0.08,0,N,"group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w62_c,A10rRpXQ,2.24,1.32,3.56,0.435,0.1521,0.0684,2.95,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
i07_amb_wc,blRqddaZ,2.02,1.53,3.55,0.154,0.0888,0.041,1.54,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(ts_av_diff(assets_curr/assets, 30), subindustry) + rank(-ts_delta(close, 2))"
w59_c,d5OYWgOw,2.3,1.25,3.55,0.4389,0.1293,0.0434,2.15,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60)) + group_rank(ts_av_diff(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, 60), subindustry)"
w59_e,3q91oaV0,2.24,1.31,3.55,0.3713,0.1264,0.0637,4.0,D,,AVERAGE,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60)) + group_rank(ts_av_diff(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_median/assets, 60), subindustry)"
w71_a,vRkpXNWr,2.19,1.36,3.55,0.3169,0.123,0.0605,2.54,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, industry) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_netdebt_mean/assets, industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w88_d,npKXdVN8,2.0,1.55,3.55,0.1639,0.0981,0.0496,1.18,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(common_stock_repurchase_payment/assets, subindustry) + group_rank(accumulated_oci_net_of_tax_value/assets, subindustry) + 0.7*group_rank(-ts_delta(close, 10), subindustry) + 0.7*rank(volume/ts_mean(volume, 120))"
w94_b,mLgNQEkx,2.05,1.5,3.55,0.1971,0.1061,0.0447,-0.01,D,,AVERAGE,TOP500,SUBINDUSTRY,4,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
x8_novol_ind,O0r7z5m7,1.99,1.56,3.55,0.086,0.077,0.048,2.06,D,,GOOD,TOP3000,INDUSTRY,25,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry)"
g11_xrent_mult,1YxdorEM,2.06,1.48,3.54,0.1902,0.0979,0.0367,1.28,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) * rank(-ts_delta(close, 2))"
w116_n,58QKm8aX,2.11,1.43,3.54,0.2014,0.0929,0.0401,1.46,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newqv1300_txdbq/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_lnoq/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_fcaq/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w68_c,vRkpAWjQ,2.09,1.45,3.54,0.2557,0.1228,0.0768,1.68,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, industry) + group_rank(ts_av_diff(cash/assets, 60), industry) + group_rank(-ts_rank(close, 10), industry)"
w82_h,O0r2p9PY,2.09,1.45,3.54,0.2169,0.105,0.0428,1.67,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(ts_zscore(cash/assets, 90), subindustry) + group_rank(ts_zscore(cashflow_op/enterprise_value, 90), subindustry) + group_rank(-ts_delta(close, 6), subindustry) + rank(volume/ts_mean(volume, 110))"
w88_c,1Yx2XQOR,1.93,1.61,3.54,0.1072,0.0869,0.0403,0.55,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(common_stock_repurchase_payment/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + 0.35*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.35*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + 0.35*group_rank(-ts_delta(close, 10), subindustry) + 0.35*rank(volume/ts_mean(volume, 120))"
w107_d,qMW2XkVv,2.26,1.27,3.53,0.2787,0.0876,0.0423,2.43,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, subindustry) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry)"
w82_g,pwPp6zZq,2.03,1.5,3.53,0.1852,0.1009,0.0599,1.27,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"normalize(group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, subindustry) + group_rank(ts_zscore(cash/assets, 120), subindustry) + group_rank(ts_zscore(cashflow_op/enterprise_value, 120), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), useStd=true)"
w59_d,QP3Ovl3w,2.29,1.23,3.52,0.4441,0.1291,0.0626,4.22,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60)) + group_rank(ts_av_diff(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_median/assets, 60), subindustry)"
w62_b,LL9mP8la,2.15,1.37,3.52,0.3438,0.1397,0.0966,2.85,D,,AVERAGE,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 60), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 3), subindustry) + rank(volume/ts_mean(volume, 60))"
w78_j,A10EePpX,2.0,1.51,3.51,0.1837,0.1051,0.0471,1.42,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
x1_novol_d25,om6qJXa6,1.97,1.54,3.51,0.0867,0.0761,0.0476,2.06,D,,GOOD,TOP3000,SUBINDUSTRY,25,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry)"
w108_b,om6jKmxb,2.23,1.27,3.5,0.2864,0.0924,0.0435,2.19,D,,AVERAGE,TOP3000,SUBINDUSTRY,1,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + 0.5*(group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")))"
w79_h,6XrN6g5L,2.01,1.49,3.5,0.1936,0.1066,0.0513,0.96,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_actuals_basic_qf_nd_div_value/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 8), subindustry) + rank(volume/ts_mean(volume, 150))"
w32_n,wpY9qNxp,2.13,1.36,3.49,0.2056,0.0843,0.0399,1.67,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w59_a,E5vN6AvP,2.28,1.21,3.49,0.4657,0.131,0.0625,4.13,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60)) + group_rank(ts_av_diff(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_median/assets, 60), subindustry)"
w69_d,0mRN6oeG,2.15,1.34,3.49,0.3105,0.1201,0.0448,1.99,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sh_equity_median/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w83_h,zqYLmROd,2.09,1.39,3.48,0.2106,0.0938,0.0475,1.12,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(annual_intangible_amortization_expense_second_year/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(-ts_delta(close, 8), subindustry) + rank(volume/ts_mean(volume, 150))"
w113_d,9qV5j67q,1.9,1.56,3.46,0.0908,0.0841,0.0659,1.07,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebit_low/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
w48_h,wpY3E8mY,1.84,1.62,3.46,0.1096,0.0967,0.0501,2.18,D,,GOOD,TOP3000,SECTOR,40,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w75_i,A10EvVje,2.22,1.24,3.46,0.3166,0.0986,0.0352,2.23,D,,AVERAGE,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(-ts_delta(close, 5), subindustry) + rank(volume/ts_mean(volume, 90))"
w78_e,Jjxr3AjW,1.99,1.47,3.46,0.1983,0.1087,0.0568,1.22,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 150))"
w81_i,LL92k2Ze,1.98,1.47,3.45,0.1612,0.0893,0.0362,1.6,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(vwap, 10), subindustry)"
w90_k,d5O6zdXw,1.96,1.49,3.45,0.192,0.1103,0.059,0.59,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 8), subindustry) + rank(volume/ts_mean(volume, 150))"
j02_revt,pwPN9vrv,1.99,1.45,3.44,0.1944,0.1037,0.0876,2.24,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
g04_ebit_cash,0mREAEL2,1.97,1.46,3.43,0.1799,0.0983,0.0435,1.72,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_av_diff(ebit/enterprise_value, 60), subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + rank(-ts_delta(close, 2))"
t2_d0_grp_pw,d5Oj9Y5Y,1.89,1.54,3.43,0.1333,0.089,0.0565,2.45,D,LOW_SHARPE,AVERAGE,TOP3000,INDUSTRY,12,0.08,0,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(operating_expense/assets, subindustry)"
w62_g,mLg0LYOK,2.27,1.16,3.43,0.4715,0.1228,0.0706,2.89,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_txds/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w98_d,j23KEjGk,2.0,1.43,3.43,0.0484,0.0638,0.0279,0.96,D,LOW_SUB_UNIVERSE_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry) + group_rank(-ts_delta((fnd6_dltt+fnd6_dlc)/assets, 66), subindustry)"
w60_b,MP1dYzQ8,2.32,1.1,3.42,0.483,0.1091,0.0411,2.08,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w79_d,1Yx0AR2X,2.0,1.42,3.42,0.2064,0.1045,0.0629,1.47,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 8), subindustry) + rank(volume/ts_mean(volume, 150))"
w118_h,npKjpO13,2.12,1.29,3.41,0.2299,0.0857,0.039,1.91,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tfvce/assets, bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_lnoq/assets, bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_xoptq/assets, bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_delta(close, 120)), range=""0.1, 1, 0.1""))"
x2_novol_d30,P0Z7Ybe7,1.93,1.48,3.41,0.0757,0.0736,0.0493,2.06,D,,AVERAGE,TOP3000,SUBINDUSTRY,30,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry)"
u3_cfev_d0,78Zj3zwL,1.87,1.53,3.4,0.1098,0.0834,0.0472,1.5,D,LOW_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
w38_b,qMW5OYX2,1.91,1.49,3.4,0.0882,0.0762,0.0284,0.84,D,,AVERAGE,TOP2000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w64_c,MP1e9356,2.16,1.24,3.4,0.42,0.1394,0.0641,2.77,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w70_a,WjPoJdKk,2.1,1.3,3.4,0.3189,0.1216,0.0684,1.82,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, industry) + group_rank(ts_av_diff(cash/assets, 60), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
h09_cash_w5,rK5lW6gd,2.03,1.36,3.39,0.2106,0.0943,0.0578,2.35,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_av_diff(cash/assets, 30), subindustry) + rank(-ts_delta(close, 5)) + rank(volume/ts_mean(volume, 60))"
w61_h,d5OYGngw,2.24,1.15,3.39,0.47,0.1239,0.0382,1.02,D,LOW_FITNESS,INFERIOR,TOP1000,SUBINDUSTRY,2,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 60), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w75_b,om6ZLJPb,2.13,1.26,3.39,0.3792,0.1332,0.063,1.86,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, industry) + group_rank(fnd6_newqv1300_prcaq/assets, industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w84_f,wpYvEJJl,2.01,1.38,3.39,0.2161,0.1024,0.053,1.05,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(acquisition_total_purchase_value/assets, subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
f01_cash_rev,1YxdakJW,2.07,1.31,3.38,0.1985,0.0791,0.0321,2.52,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_av_diff(cash/assets, 30), subindustry) + rank(-ts_delta(close, 2))"
w37_i,QP3WOeqK,1.85,1.53,3.38,0.1196,0.086,0.0535,0.99,D,,GOOD,TOP2000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
p6_xopr_cash_vol,ZY07Zw88,1.85,1.52,3.37,0.1169,0.0848,0.0439,1.45,D,,GOOD,TOP3000,SUBINDUSTRY,10,0.08,1,N,"group_rank(fnd6_xopr/assets, subindustry) + group_rank(ts_delta(cash/assets, 60), subindustry) + rank(volume/ts_mean(volume, 60))"
